portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Arzew;DZAZW;Sea;accurate;35.85318;-0.30927;DZA;DZA;Algeria
Nishinomiya;JPNYA;Sea;accurate;34.72673;135.34622;JPN;JPN;Japan
Beykoz;TRBEY;Sea;accurate;41.13453;29.09164;;TUR;
Mannar;LKMAN;Sea;accurate;8.97576;79.91474;LKA;LKA;Sri Lanka
Larkollen;NOLRK;Sea;accurate;59.3283;10.66998;NOR;NOR;Norway
Workington;GBWOR;Sea;accurate;54.64929;-3.56553;GBR;GBR;U.K. of Great Britain and Northern Ireland
Rasa;HRRAS;Sea;accurate;45.04008;14.04983;HRV;HRV;Croatia
Brightlingsea;GBBLS;Sea;accurate;51.80546;1.02512;GBR;GBR;U.K. of Great Britain and Northern Ireland
Schiedam;NLSCI;Sea;accurate;51.90461;4.41253;NLD;NLD;Netherlands
Boston;GBBOS;Sea;accurate;52.96806;-0.01734;GBR;GBR;U.K. of Great Britain and Northern Ireland
Papenburg;DEPAP;Sea;accurate;53.09402;7.37205;DEU;DEU;Germany
Eastham;GBEAM;Sea;accurate;53.32117;-2.95327;GBR;GBR;U.K. of Great Britain and Northern Ireland
Gainsborough;GBGAI;Sea;accurate;53.39548;-0.77643;GBR;GBR;U.K. of Great Britain and Northern Ireland
Casablanca;MACAS;Sea;accurate;33.60297;-7.59609;MAR;MAR;Morocco
Iwakuni;JPIWK;Sea;accurate;34.17367;132.24187;JPN;JPN;Japan
Richards Bay;ZARCB;Sea;accurate;-28.78947;32.04994;ZAF;ZAF;South Africa
Cabinda;AOCAB;Sea;accurate;-5.54986;12.19319;AGO;AGO;Angola
Tufi;PGTFI;Unknown;accurate;-9.0804;149.3161;PNG;PNG;Papua New Guinea
Salamaua;PGSMU;Unknown;accurate;-7.05588;147.04798;;PNG;
Rio Gallegos;ARRGL;Sea;accurate;-51.61278;-69.21818;ARG;ARG;Argentina
Invercargill;NZIVC;Sea;accurate;-46.41515;168.33785;;NZL;
Burnie;AUBWT;Sea;accurate;-41.0546;145.90797;AUS;AUS;Australia
Port Latta;AUPLA;Sea;accurate;-40.85343;145.38087;AUS;AUS;Australia
Numazu;JPNUM;Sea;accurate;35.08305;138.86094;JPN;JPN;Japan
Cabedelo;BRCDO;Sea;accurate;-6.97757;-34.83496;BRA;BRA;Brazil
Lahad Datu;MYLDU;Sea;accurate;5.0203;118.34969;MYS;MYS;Malaysia
Sipitang;MYSPT;Sea;accurate;5.06726;115.54321;MYS;MYS;Malaysia
Culion;PHCUJ;Sea;accurate;11.8947;120.01966;PHL;PHL;Philippines
Nantong;CNNTG;Sea;accurate;31.99965;120.82805;CHN;CHN;China
Nagahama;JPNGH;Sea;approximate;33.61692;132.49198;JPN;JPN;Japan
Larnaca;CYLCA;Sea;accurate;34.92302;33.64092;CYP;CYP;Cyprus
Famagusta;CYFMG;Sea;accurate;35.13087;33.93946;CYP;CYP;Cyprus
Uglegorsk;RUUGL;Sea;accurate;49.06015;142.03047;RUS;RUS;Russian Federation
Severodvinsk;RUSEW;Sea;accurate;64.57942;39.80988;RUS;RUS;Russian Federation
Akita;JPAXT;Sea;accurate;39.73988;140.06848;JPN;JPN;Japan
Nepoui;NCNEP;Sea;accurate;-21.33265;164.99385;;NCL;
Sukumo;JPSUK;Sea;accurate;32.92134;132.69798;JPN;JPN;Japan
Takehara;JPTHR;Sea;accurate;34.33262;132.91721;JPN;JPN;Japan
Antalya;TRAYT;Sea;accurate;36.88332;30.70299;;TUR;
Wanganui;NZWAG;Sea;accurate;-39.94639;175.00067;NZL;NZL;New Zealand
Ube;JPUBJ;Sea;accurate;33.93671;131.23692;JPN;JPN;Japan
Weipa;AUWEI;Sea;accurate;-12.62069;141.87794;AUS;AUS;Australia
Natal;BRNAT;Sea;accurate;-5.78922;-35.2168;BRA;BRA;Brazil
Dumaguete;PHDGT;Sea;accurate;9.31297;123.31026;PHL;PHL;Philippines
El Palito;VEELP;Sea;accurate;10.48826;-68.12282;;VEN;
Vengurla;INVEN;Sea;accurate;15.85652;73.62238;IND;IND;India
Xiamen;CNXMN;Sea;accurate;24.46042;118.06714;CHN;CHN;China
Ismailia;EGISM;Sea;accurate;30.58672;32.26888;EGY;EGY;Egypt
Ise;JPISE;Sea;accurate;34.52117;136.74269;JPN;JPN;Japan
Amagasaki;JPAMA;Sea;accurate;34.7034;135.39779;JPN;JPN;Japan
Eceabat;TRECE;Sea;accurate;40.18429;26.36012;TUR;TUR;Turkey
Veraval;INVVA;Sea;accurate;20.90134;70.36949;IND;IND;India
Surat;INSTV;Sea;accurate;21.07929;72.63587;;IND;
Kartal;TRKAR;Sea;accurate;40.88715;29.18964;;TUR;
Amasra;TRAMA;Sea;accurate;41.74558;32.38736;TUR;TUR;Turkey
Vyborg;RUVYG;Sea;accurate;60.69542;28.74862;RUS;RUS;Russian Federation
Gualeguaychu;ARGHU;River;accurate;-33.01582;-58.50382;ARG;ARG;Argentina
Shanghai;CNSHA;River;accurate;31.22847;121.49627;CHN;CHN;China
Wuzhou;CNWUZ;River;accurate;23.46946;111.33819;CHN;CHN;China
Igarka;RUIAA;River;accurate;67.4579;86.55844;RUS;RUS;Russian Federation
Coquimbo;CLCQQ;Sea;accurate;-29.95781;-71.33541;CHL;CHL;Chile
Trujillo;PETRU;Sea;accurate;-8.07882;-79.12117;PER;PER;Peru
Zorritos;PEZOR;Sea;accurate;-3.66759;-80.65406;PER;PER;Peru
Ensenada;MXESE;Sea;accurate;31.85753;-116.63307;MEX;MEX;Mexico
Gemlik;TRGEM;Sea;accurate;40.42269;29.15261;TUR;TUR;Turkey
Huasco;CLHSO;Sea;accurate;-28.47165;-71.24253;CHL;CHL;Chile
Kingston;JMKIN;Sea;accurate;17.98213;-76.8242;JAM;JAM;Jamaica
Maroantsetra;MGWMN;Sea;accurate;-15.43884;49.74049;MDG;MDG;Madagascar
El Guamache;VEEGU;Sea;accurate;10.8954;-64.06821;VEN;VEN;Venezuela
Frontera;MXFRN;Sea;accurate;18.53127;-92.65445;MEX;MEX;Mexico
Salto;UYSTY;River;accurate;-31.38609;-57.97633;URY;URY;Uruguay
Giresun;TRGIR;Sea;accurate;40.92222;38.38656;;TUR;
Trabzon;TRTZX;Sea;accurate;41.00331;39.73714;TUR;TUR;Turkey
Amuay;VEAMY;Sea;accurate;11.79621;-70.25512;;VEN;
Castries;LCSLU;Sea;accurate;14.01029;-60.9939;LCA;LCA;Saint Lucia
La Ceiba;HNLCE;Sea;accurate;15.79556;-86.76215;;HND;
Tela;HNTEA;Sea;accurate;15.78159;-87.45888;;HND;
Partington;GBPTT;Sea;accurate;53.42608;-2.42344;GBR;GBR;U.K. of Great Britain and Northern Ireland
Tekirdag;TRTEK;Sea;accurate;40.96587;27.50264;TUR;TUR;Turkey
Posadas;ARPSS;River;accurate;-27.35399;-55.91408;ARG;ARG;Argentina
Formosa;ARFMA;River;accurate;-26.18157;-58.16326;ARG;ARG;Argentina
San Pedro;ARXPD;River;accurate;-33.68589;-59.64063;ARG;ARG;Argentina
Punta Arenas;CLPUQ;Sea;accurate;-53.12392;-70.86929;CHL;CHL;Chile
Amapala;HNAMP;Sea;accurate;13.29434;-87.6527;;HND;
Cayenne;GFCAY;Sea;accurate;4.93581;-52.33652;GUF;GUF;French Guiana
Villa Constitucion;ARVCN;River;accurate;-33.22637;-60.32195;ARG;ARG;Argentina
Paysandu;UYPDU;River;accurate;-32.31613;-58.10387;URY;URY;Uruguay
Madang;PGMAG;Sea;accurate;-5.21118;145.80305;;PNG;
Haifa;ILHFA;Sea;accurate;32.81338;35.01136;ISR;ISR;Israel
Damietta;EGDAM;Sea;accurate;31.45161;31.76729;EGY;EGY;Egypt
Port Moresby;PGPOM;Sea;accurate;-9.46418;147.15492;;PNG;
Phnom Penh;KHPNH;River;accurate;11.55954;104.93739;KHM;KHM;Cambodia
Manggar;IDMAN;Sea;accurate;-2.84891;108.28992;;IDN;
Neiafu;TONEI;Sea;accurate;-18.65199;-173.98513;TON;TON;Tonga
Barranquilla;COBAQ;Sea;accurate;10.96288;-74.75962;COL;COL;Colombia
Tegal;IDTEG;Sea;accurate;-6.84997;109.12879;IDN;IDN;Indonesia
Jayapura;IDDJJ;Sea;accurate;-2.54543;140.71354;IDN;IDN;Indonesia
Bula;IDBUA;Sea;accurate;-3.10408;130.50113;IDN;IDN;Indonesia
Poso;IDPSJ;Sea;accurate;-1.38242;120.75516;IDN;IDN;Indonesia
Nuevitas;CUNVT;Sea;accurate;21.53704;-77.26522;CUB;CUB;Cuba
Huacho;PEHCO;Sea;accurate;-11.12379;-77.61603;PER;PER;Peru
Chimbote;PECHM;Sea;accurate;-9.07507;-78.60699;PER;PER;Peru
Puerto Chicama;PEPCH;Sea;accurate;-7.69523;-79.43635;;PER;
Praia;CVRAI;Sea;accurate;14.91202;-23.50009;CPV;CPV;Cape Verde
Tel Aviv;ILJFA;Sea;accurate;32.10312;34.77766;ISR;ISR;Israel
Saltpond;GHSPD;Sea;approximate;5.20022;-1.05315;GHA;GHA;Ghana
Sekondi;GHSEK;Sea;accurate;4.93686;-1.70708;;GHA;
Sfax;TNSFA;Sea;accurate;34.7251;10.76379;;TUN;
Moroni;KMYVA;Sea;accurate;-11.70483;43.2477;COM;COM;Comoros
Port Kaiser;JMPKS;Sea;accurate;17.8624;-77.60413;JAM;JAM;Jamaica
Oran;DZORN;Sea;accurate;35.70886;-0.64202;DZA;DZA;Algeria
Dundalk;IEDDK;Sea;accurate;54.00675;-6.35361;IRL;IRL;Ireland
Grossenbrode;DEGRO;Sea;accurate;54.36033;11.0695;DEU;DEU;Germany
Sassandra;CIZSS;Sea;accurate;4.9522;-6.08253;CIV;CIV;Côte d'Ivoire
Campbeltown;GBCBT;Sea;accurate;55.42348;-5.6004;GBR;GBR;U.K. of Great Britain and Northern Ireland
Port Ellen;GBPLN;Sea;accurate;55.62807;-6.18848;GBR;GBR;U.K. of Great Britain and Northern Ireland
Skaerbaek;DKSKB;Sea;accurate;55.51426;9.61686;DNK;DNK;Denmark
Borgholm;SEBOM;Sea;accurate;56.87937;16.64954;SWE;SWE;Sweden
Grimstad;NOGTD;Sea;accurate;58.33768;8.59372;NOR;NOR;Norway
Larvik;NOLAR;Sea;accurate;59.04079;10.04807;NOR;NOR;Norway
Stockholm;SESTO;Sea;accurate;59.33005;18.07919;SWE;SWE;Sweden
Lappohja;FILAP;Sea;accurate;59.90301;23.26353;FIN;FIN;Finland
Trondheim;NOTRD;Sea;accurate;63.44021;10.40702;NOR;NOR;Norway
Sarafand;;Unknown;approximate;33.45288;35.28596;;LBN;
Port Maitland;CAPTM;Lake;accurate;42.86457;-79.57315;CAN;CAN;Canada
Buffalo;USBUF;Lake;accurate;42.87936;-78.88388;USA;USA;United States of America
El Ouzaai;;Unknown;accurate;33.84337;35.48366;;LBN;
Dbaiye;;Unknown;accurate;33.92898;35.58605;;LBN;
Moba;;Lake;accurate;-7.03112;29.76576;COD;COD;Democratic Republic of the Congo
Toronto;CATOR;Lake;accurate;43.64082;-79.35304;CAN;CAN;Canada
Halat;;Unknown;accurate;34.09131;35.64935;;LBN;
Santa Barbara;USSBA;Sea;accurate;34.40744;-119.69353;USA;USA;United States of America
Alexandria;EGALY;Sea;accurate;31.19534;29.88146;EGY;EGY;Egypt
Nioki;;River;accurate;-2.73686;17.68655;COD;COD;Democratic Republic of the Congo
Virac;;Sea;accurate;13.58185;124.23399;;PHL;
Zarzis;;Sea;accurate;33.48321;11.11259;TUN;TUN;Tunisia
Balykchy;;Lake;accurate;42.4533;76.20995;KGZ;KGZ;Kyrgyzstan
Tadoussac;CATAD;Sea;accurate;48.14088;-69.72972;CAN;CAN;Canada
Palm Beach;USPAB;Sea;accurate;26.76459;-80.05172;USA;USA;United States of America
Wilmington;USWTN;Sea;accurate;33.77713;-118.2401;USA;USA;United States of America
Jinja;;Lake;accurate;0.41425;33.20761;UGA;UGA;Uganda
Nishinoomote;;Sea;accurate;30.73033;130.99301;JPN;JPN;Japan
Chiang Saen;;River;accurate;20.26754;100.08984;THA;THA;Thailand
La Spezia;ITSPE;Sea;accurate;44.10148;9.81724;ITA;ITA;Italy
Wexford;IEWEX;Sea;accurate;52.33545;-6.45707;IRL;IRL;Ireland
Kaolack;SNKLC;River;accurate;14.13143;-16.08068;SEN;SEN;Senegal
Valencia;ESVLC;Sea;accurate;39.45913;-0.323;;ESP;
Capraia;ITCPA;Sea;accurate;43.0494;9.8357;ITA;ITA;Italy
Stocka;SESTA;Sea;accurate;61.89488;17.34568;SWE;SWE;Sweden
Nea Karvali;GRNKV;Sea;accurate;40.95813;24.50737;GRC;GRC;Greece
Barcelona;ESBCN;Sea;accurate;41.37582;2.18331;ESP;ESP;Spain
Ajaccio;FRAJA;Sea;accurate;41.92383;8.73971;FRA;FRA;France
Mulongo;;River;accurate;-7.84474;26.99662;COD;COD;Democratic Republic of the Congo
Quimper;FRUIP;Sea;accurate;47.99029;-4.1113;FRA;FRA;France
Dinga;;River;accurate;-5.30845;16.53898;COD;COD;Democratic Republic of the Congo
Lusanga;;River;accurate;-4.83768;18.73316;COD;COD;Democratic Republic of the Congo
Djombo;;River;accurate;1.34577;20.38172;COD;COD;Democratic Republic of the Congo
Marromeu;;Unknown;accurate;-18.2869;35.94757;MOZ;MOZ;Mozambique
Skopelos;GRSKO;Sea;accurate;39.12081;23.73015;GRC;GRC;Greece
Yerakini;GRYER;Sea;approximate;40.27652;23.44179;GRC;GRC;Greece
Portland;GBPTL;Sea;accurate;50.56902;-2.43906;GBR;GBR;U.K. of Great Britain and Northern Ireland
Tonsberg;NOTON;Sea;accurate;59.26088;10.4213;NOR;NOR;Norway
Lidkoping;SELDK;Sea;accurate;58.50778;13.16428;SWE;SWE;Sweden
Hafnarfjordur;ISHAF;Sea;accurate;64.06709;-21.98009;;ISL;
Brunsbuttel;DEBRB;Sea;accurate;53.91529;9.18917;DEU;DEU;Germany
Isambo;;River;approximate;-0.36642;21.48222;COD;COD;Democratic Republic of the Congo
Ed Daoura;;Sea;accurate;33.89927;35.5578;LBN;LBN;Lebanon
Aka;;River;accurate;15.40052;-4.23634;MLI;MLI;Mali
Hue;VNHUI;Sea;approximate;16.49739;107.58781;VNM;VNM;Viet Nam
Georgetown;SHASI;Sea;accurate;-7.92565;-14.4133;SHN;SHN;Saint Helena
Manangareza;;River;approximate;-18.16637;49.4083;MDG;MDG;Madagascar
Sondrara;;River;approximate;-19.06499;49.06075;MDG;MDG;Madagascar
Ambodiharina;;River;accurate;-20.00765;48.77044;MDG;MDG;Madagascar
Ambodisaina;;River;accurate;-20.52665;48.4907;MDG;MDG;Madagascar
Halifax;CAHAL;Sea;accurate;44.63246;-63.5677;;CAN;
Aparri;PHAPR;Sea;accurate;18.36124;121.62959;PHL;PHL;Philippines
Yambinga;;River;accurate;2.12262;22.60593;COD;COD;Democratic Republic of the Congo
Samarai;PGSQT;Unknown;accurate;-10.60964;150.66236;;PNG;
Bokakata;;River;accurate;1.27275;19.55675;COD;COD;Democratic Republic of the Congo
Ikela;;River;accurate;-1.05472;23.3563;COD;COD;Democratic Republic of the Congo
Kalonda;;River;approximate;-4.79129;17.54151;COD;COD;Democratic Republic of the Congo
Kimbao;;River;unknown;-5.11297;17.6421;COD;COD;Democratic Republic of the Congo
Oshwe;;River;accurate;-3.41465;19.43874;COD;COD;Democratic Republic of the Congo
Collingwood;CACOL;Lake;accurate;44.50488;-80.21557;;CAN;
Mackinac Island;USMCD;Lake;accurate;45.84962;-84.61757;USA;USA;United States of America
Superior;USSUW;Lake;accurate;46.69137;-92.02315;USA;USA;United States of America
Muskegon;USMKG;Lake;accurate;43.219;-86.28928;USA;USA;United States of America
Marathon;CAMAR;Lake;accurate;48.72059;-86.39675;;CAN;
Puerto Suarez;BOPSZ;Lake;accurate;-18.96014;-57.79452;BOL;BOL;Bolivia
Busira;;River;accurate;-0.19823;19.98121;COD;COD;Democratic Republic of the Congo
Mampoko;;River;accurate;0.86449;18.67117;COD;COD;Democratic Republic of the Congo
Ekuta;;River;accurate;2.99451;18.69835;COD;COD;Democratic Republic of the Congo
Pono;;River;accurate;-3.60529;17.74418;COD;COD;Democratic Republic of the Congo
Kinyezire;;River;accurate;-1.85917;28.99155;COD;COD;Democratic Republic of the Congo
North Weymouth;USNWY;Sea;accurate;42.25582;-70.9261;;USA;
Masbate;PHMBT;Sea;accurate;12.36842;123.61672;;PHL;
Lunenburg;CALUN;Sea;accurate;44.37604;-64.30778;CAN;CAN;Canada
Port Alice;CAPAC;Sea;accurate;50.42305;-127.48454;CAN;CAN;Canada
Port Edward;CAPTE;Sea;accurate;54.22784;-130.29402;;CAN;
Wrangell;USWRG;Sea;accurate;56.47424;-132.39036;;USA;
Pelican;USPEC;Sea;accurate;57.95772;-136.22676;;USA;
Cordova;USCDV;Sea;accurate;60.55032;-145.76159;USA;USA;United States of America
Portland;USPWM;Sea;accurate;43.65736;-70.24862;USA;USA;United States of America
Lockeport;CALCP;Sea;accurate;43.70012;-65.11196;;CAN;
Weymouth;CAWEY;Sea;accurate;44.43764;-66.00298;CAN;CAN;Canada
Massena;USMSS;Sea;accurate;44.95593;-74.92478;USA;USA;United States of America
Iona;CAION;Sea;accurate;45.96256;-60.80501;;CAN;
Louisbourg;CALOU;Sea;accurate;45.91859;-59.97185;CAN;CAN;Canada
Warrenton;USWTO;Sea;accurate;46.16507;-123.9183;USA;USA;United States of America
Port Royal;USPRL;Sea;accurate;32.37253;-80.69207;USA;USA;United States of America
Port Alberni;CAPAB;Sea;accurate;49.23433;-124.81265;CAN;CAN;Canada
Port Mellon;CAPML;Sea;accurate;49.52036;-123.48964;CAN;CAN;Canada
Comox;CACOX;Sea;accurate;49.67222;-124.92703;CAN;CAN;Canada
Tahsis;CAPTA;Sea;accurate;49.91722;-126.66436;CAN;CAN;Canada
Petersburg;USPBU;Sea;accurate;56.80681;-132.97501;;USA;
Seward;USSEW;Sea;accurate;60.11771;-149.43953;;USA;
Caen;FRCFR;Sea;accurate;49.19494;-0.32023;FRA;FRA;France
Bogense;DKBGZ;Sea;accurate;55.56588;10.08103;DNK;DNK;Denmark
Figeholm;SEFIG;Sea;accurate;57.37278;16.55378;SWE;SWE;Sweden
Girvan;GBGIR;Sea;accurate;55.24417;-4.86149;GBR;GBR;U.K. of Great Britain and Northern Ireland
Vardo;NOVAO;Sea;approximate;70.37313;31.10951;NOR;NOR;Norway
Korsor;DKKRR;Sea;accurate;55.33452;11.13504;DNK;DNK;Denmark
Rorvig;DKRRV;Sea;accurate;55.94531;11.76602;DNK;DNK;Denmark
Corinth;GRCRG;Sea;accurate;37.94232;22.93194;GRC;GRC;Greece
Milazzo;ITMLZ;Sea;accurate;38.22119;15.24005;ITA;ITA;Italy
La Rochelle;FRLRH;Sea;accurate;46.14621;-1.16117;FRA;FRA;France
Kalmar;SEKLR;Sea;accurate;56.65844;16.36622;SWE;SWE;Sweden
Stavanger;NOSVG;Sea;accurate;58.97166;5.74298;NOR;NOR;Norway
Toledo;USTOL;Lake;accurate;41.6886;-83.46406;USA;USA;United States of America
Wilmington;USILG;Sea;accurate;39.71675;-75.5223;USA;USA;United States of America
Marcus Hook;USMAH;Sea;accurate;39.81;-75.41708;USA;USA;United States of America
Mtwara;TZMYW;Sea;accurate;-10.26305;40.18685;TZA;TZA;United Republic of Tanzania
Kashiwazaki;JPAIK;Sea;accurate;37.36373;138.53494;JPN;JPN;Japan
Sal Rei;CVSAR;Sea;accurate;16.17877;-22.92237;CPV;CPV;Cape Verde
Vasteras;SEVST;Sea;accurate;59.60346;16.5494;SWE;SWE;Sweden
Kalajoki;FIKJO;Sea;accurate;64.27914;23.91847;FIN;FIN;Finland
Holyhead;GBHLY;Sea;accurate;53.31076;-4.62643;GBR;GBR;U.K. of Great Britain and Northern Ireland
Pontevedra;ESPEV;Sea;accurate;42.43558;-8.649;ESP;ESP;Spain
Paimpol;FRPAI;Sea;accurate;48.78302;-3.04205;FRA;FRA;France
Rouen;FRURO;Sea;accurate;49.44773;1.05693;FRA;FRA;France
Poole;GBPOO;Sea;accurate;50.71878;-1.98638;GBR;GBR;U.K. of Great Britain and Northern Ireland
Newhaven;GBNHV;Sea;accurate;50.78729;0.05644;GBR;GBR;U.K. of Great Britain and Northern Ireland
Portslade;GBPTS;Sea;accurate;50.83047;-0.21054;GBR;GBR;U.K. of Great Britain and Northern Ireland
Faversham;GBFAV;Sea;accurate;51.33578;0.89419;GBR;GBR;U.K. of Great Britain and Northern Ireland
Felixstowe;GBFXT;Sea;accurate;51.94831;1.31487;GBR;GBR;U.K. of Great Britain and Northern Ireland
Deventer;NLDEV;Sea;accurate;52.24669;6.16969;NLD;NLD;Netherlands
New Ross;IENRS;Sea;accurate;52.38401;-6.95878;IRL;IRL;Ireland
Mostyn;GBCHE;Sea;accurate;53.3175;-3.26328;GBR;GBR;U.K. of Great Britain and Northern Ireland
Garston;GBGTN;Sea;accurate;53.35066;-2.90879;GBR;GBR;U.K. of Great Britain and Northern Ireland
Bromborough;GBBHK;Sea;approximate;53.34428;-2.97278;GBR;GBR;U.K. of Great Britain and Northern Ireland
Pattani;THPAN;Sea;accurate;6.89974;101.25569;THA;THA;Thailand
Romblon;PHRLN;Sea;accurate;12.57774;122.26921;PHL;PHL;Philippines
Sale;MASAL;Sea;accurate;34.06048;-6.81254;MAR;MAR;Morocco
Sousse;TNSUS;Sea;accurate;35.82795;10.64496;TUN;TUN;Tunisia
Benguela;AOBUG;Sea;accurate;-12.58638;13.38806;AGO;AGO;Angola
Pangani;TZPAN;Sea;accurate;-5.4286;38.9734;;TZA;
Kantang;THKAN;Sea;accurate;7.41069;99.50939;THA;THA;Thailand
Kudamatsu;JPKUD;Sea;accurate;34.006;131.86034;JPN;JPN;Japan
Westport;NZWSZ;Sea;accurate;-41.75437;171.59732;NZL;NZL;New Zealand
Mount Maunganui;NZMMU;Sea;accurate;-37.63451;176.17345;NZL;NZL;New Zealand
Maldonado;UYMDO;Sea;accurate;-34.96573;-54.94364;URY;URY;Uruguay
Namatanai;PGATN;Unknown;accurate;-3.66311;152.4403;PNG;PNG;Papua New Guinea
Port Lincoln;AUPLO;Sea;accurate;-34.74006;135.87533;AUS;AUS;Australia
Esperance;AUEPR;Sea;accurate;-33.87047;121.89517;AUS;AUS;Australia
Sao Sebastiao;BRSSO;Sea;accurate;-23.79865;-45.39927;BRA;BRA;Brazil
Point Samson;AUPSM;Sea;accurate;-20.63755;117.19288;AUS;AUS;Australia
Lucinda;AULUC;Sea;approximate;-18.53057;146.33061;AUS;AUS;Australia
Macapa;BRMCP;Sea;accurate;0.02596;-51.05428;BRA;BRA;Brazil
Male;MVMLE;Sea;accurate;4.1709;73.50295;;MDV;
Kota Kinabalu;MYBKI;Sea;accurate;5.99128;116.07988;MYS;MYS;Malaysia
Hondagua;PHHON;Sea;accurate;13.94495;122.24133;PHL;PHL;Philippines
Mangrol;INMGR;Sea;accurate;21.10882;70.09887;IND;IND;India
Puerto Princesa;PHPPS;Sea;accurate;9.74241;118.72848;PHL;PHL;Philippines
Macau;MOFMM;Sea;accurate;22.19694;113.55893;MAC;MAC;Macau
Fuzhou;CNFOC;Sea;approximate;26.03987;119.3652;CHN;CHN;China
Omaezaki;JPOMZ;Sea;accurate;34.62215;138.21307;JPN;JPN;Japan
Kisarazu;JPKZU;Sea;accurate;35.36819;139.89655;JPN;JPN;Japan
Otaru;JPOTR;Sea;accurate;43.18956;141.01511;JPN;JPN;Japan
Sochi;RUSOC;Sea;accurate;43.58214;39.72054;RUS;RUS;Russian Federation
Dunedin;NZDUD;Sea;accurate;-45.88968;170.50866;;NZL;
Oamaru;NZOAM;Sea;accurate;-45.11;170.97987;;NZL;
Wellington;NZWLG;Sea;accurate;-41.27851;174.78677;NZL;NZL;New Zealand
Warrnambool;AUWMB;Sea;accurate;-38.40177;142.47553;AUS;AUS;Australia
Whangarei;NZWRE;Sea;accurate;-35.75614;174.34856;NZL;NZL;New Zealand
Carmelo;UYCAR;Sea;accurate;-34.00376;-58.28829;URY;URY;Uruguay
Port Alma;AUPTL;Sea;accurate;-23.58546;150.86111;AUS;AUS;Australia
Wageningen;SRAGI;Sea;approximate;5.76322;-56.68704;SUR;SUR;Suriname
Ozamis;PHOZC;Sea;accurate;8.14078;123.84535;;PHL;
Belekeri;INBLK;Sea;accurate;14.71107;74.26327;;IND;
Zhangjiagang;CNZJG;Sea;accurate;31.96409;120.4034;CHN;CHN;China
Samos;GRSMI;Sea;accurate;37.75633;26.9761;GRC;GRC;Greece
Lebu;CLLEB;Sea;accurate;-37.59782;-73.66312;CHL;CHL;Chile
Aratu;BRARB;Sea;accurate;-12.79053;-38.47627;BRA;BRA;Brazil
Johor Bahru;MYJHB;Sea;accurate;1.45978;103.73605;MYS;MYS;Malaysia
Kuching;MYKCH;Sea;accurate;1.55509;110.36798;MYS;MYS;Malaysia
Limbang;MYLMN;Sea;accurate;4.75264;115.00875;MYS;MYS;Malaysia
Chichiriviche;VECHV;Sea;accurate;10.92304;-68.2746;VEN;VEN;Venezuela
Tandoc;PHTDC;Sea;accurate;14.05485;123.29906;;PHL;
Honavar;INHON;Sea;accurate;14.27594;74.44106;IND;IND;India
Calapan;PHCLP;Sea;accurate;13.42605;121.19532;PHL;PHL;Philippines
Bedi;INBED;Sea;accurate;22.54896;70.03156;IND;IND;India
Keelung;TWKEL;Sea;accurate;25.15541;121.76065;TWN;TWN;Taiwan
Ningbo;CNNGB;Sea;approximate;29.87347;121.55539;CHN;CHN;China
Kuchinotsu;JPKUC;Sea;accurate;32.59369;130.17633;JPN;JPN;Japan
Fukuyama;JPFKY;Sea;accurate;34.4523;133.44268;JPN;JPN;Japan
Shimoda;JPSMD;Sea;accurate;34.67003;138.94886;JPN;JPN;Japan
Masan;KRMAS;Sea;accurate;35.19632;128.57469;KOR;KOR;Republic of Korea
Ulsan;KRUSN;Sea;accurate;35.45739;129.36424;KOR;KOR;Republic of Korea
Kunsan;KRKUV;Sea;accurate;35.96502;126.5444;;KOR;
Longkou;CNLKU;Sea;accurate;37.66873;120.30815;CHN;CHN;China
Maltepe;TRMAL;Sea;accurate;40.94778;29.10295;;TUR;
Naantali;FINLI;Sea;accurate;60.47055;22.01451;FIN;FIN;Finland
Riohacha;CORCH;Sea;accurate;11.55311;-72.90777;COL;COL;Colombia
Raahe;FIRAA;Sea;accurate;64.66019;24.42115;FIN;FIN;Finland
Diu;INDIU;Sea;accurate;20.71907;70.98685;;IND;
Jiangmen;CNJMN;River;accurate;22.60356;113.12346;CHN;CHN;China
Eregli;TRELI;Sea;accurate;41.26814;31.42242;TUR;TUR;Turkey
Dudinka;RUDUD;River;accurate;69.39974;86.16852;RUS;RUS;Russian Federation
Gilau;PGGIL;Unknown;accurate;-5.491;149.0438;;PNG;
Kas;TRKAS;Sea;accurate;36.19824;29.64248;TUR;TUR;Turkey
Veracruz;MXVER;Sea;accurate;19.20581;-96.13951;MEX;MEX;Mexico
Manaus;BRMAO;River;accurate;-3.15376;-59.99739;BRA;BRA;Brazil
Pertigalete;VEPRG;Sea;accurate;10.24251;-64.55886;;VEN;
Puerto Madero;MXPMD;Sea;accurate;14.70561;-92.39724;MEX;MEX;Mexico
Puerto Vallarta;MXPVR;Sea;accurate;20.66067;-105.24505;MEX;MEX;Mexico
Kusadasi;TRKUS;Sea;accurate;37.87016;27.26469;TUR;TUR;Turkey
Zonguldak;TRZON;Sea;accurate;41.45391;31.78781;TUR;TUR;Turkey
Coronel;CLCNL;Sea;accurate;-37.02492;-73.16792;CHL;CHL;Chile
Lota;CLLTA;Sea;accurate;-37.09771;-73.15953;CHL;CHL;Chile
Marmaris;TRMRM;Sea;accurate;36.85311;28.27674;TUR;TUR;Turkey
